Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.982927,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.052794,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.052794,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.090821,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.961067,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.360310,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.909266,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.949190,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.999095,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.268583,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.498147,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.328469,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.398336,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.268583,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.268583,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.498147,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.418299,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.478185,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.368394,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.508128,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.528090,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.558033,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.328469,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.268583,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.248621,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.138830,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.969152,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.879322,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.769532,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.078944,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.969152,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.989115,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.949190,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.418299,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.318489,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.148810,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.078944,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.939209,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,11.019057,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,11.019057,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.148929,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.178899,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.218859,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.168909,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.069008,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.148929,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.918165,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.958125,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.127956,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,12.038046,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.928154,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.898185,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.658422,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.107976,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,12.018065,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.858224,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.828254,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.798285,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.648433,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.358720,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.758324,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.698383,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.428651,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.718363,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.927162,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.717371,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.437649,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.247838,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.567520,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.847241,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.937153,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.817272,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.897192,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.837253,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.146944,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.927162,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.817272,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.737351,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.597489,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.517570,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.237847,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.848234,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.308769,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.939137,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.379693,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.869206,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.198879,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.869206,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.939137,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.070000,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.400000,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.210000,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.850000,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.210000,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.230000,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.850000,110073200
